"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,138400,137600,136600,135600,135000,134700,134600,134500,135000,136100,137200,138100,138500,138600,138900,139600,140300,140900,141700,142500,143400,144500,145700,146900,147900,149100,150300,151100,151800,153100,155100,156800,157700,158300,159300,160300,161000,161800,163100,164500,165400,166100,167100,168500,170000,171800,173700,175500,176900,178200,179400,181000,182900,184400,185700,187500,189500,191800,194300,196500,198400,200400,202300,204000,205600,207400,209200,211300,214000,217000,219400,221400,224200,227600,231100,234800,238900,242900,247000,251100,255300,259300,262900,266800,271200,275400,279500,284400,290100,296100,302500,309000,315300,321700,329000,336900,345700,355100,364500,372600,379300,384500,388500,392100,396200,400600,405800,412200,418700,424900,431200,438100,445300,452500,458800,464600,468400,470100,471100,472700,474400,476500,478900,480500,480600,480500,480200,479400,477100,474600,473400,473400,473100,471900,469500,466900,464100,460600,457400,453700,447600,440400,433800,426600,418600,410900,403300,396100,390400,385900,382000,378900,375000,370900,367500,364500,360400,355600,351600,349500,348500,347700,347500,347200,352600,361500,365700,363100,361100,359300,357300,354200,351700,349600,347300,345100,342600,339800,337400,335300,332900,330600,327600,324500,321600,319300,317100,315000,312500,310200,309100,309700,311700,314300,317600,321000,323300,324400,324700,326600,330300,333800,337500,343900,351600,360200,369300,377400,384200,390600,395700,399000,400200,400900,402800,405600,407600,409100,410800,413400,415700,417700,420000,421500,422300,423700,426500,429700,432400,434000,434800,435600,436700,438400,441000,444400,447300,450000,453000,456000,459100,461700,464100,466000,467800,469900,473000,476900,479800,481200,483700,487700,491800,495700,499200,502100,506000,510700,515500,521000,526100,530100,533000
139,"Cook","IL","Chicago","17","031",2,108600,108500,108500,108600,108600,108600,108500,108900,109600,110100,110300,110700,111100,111100,110900,111100,111400,112000,112500,112900,113100,113500,114100,114500,114800,115400,116200,116900,117500,118100,119000,119500,119800,120200,121000,121800,122700,123400,124300,125400,126500,127600,128900,130000,131200,132400,133900,135600,137200,138900,140500,141600,142400,143100,144100,145700,147700,149400,150600,151700,153300,155500,157800,159800,161400,162600,163500,165000,166800,168600,169800,171200,171900,171400,170600,170600,171200,172700,174700,176100,176900,177500,178500,180200,182100,184700,187800,189900,191000,191400,191000,190500,190300,190400,190600,191300,191900,192500,192700,193400,195000,196900,198100,198900,200200,201500,203000,204100,205200,206500,207800,209300,210700,211700,212700,213400,213900,214900,215900,216400,216400,216400,216400,216800,217000,217000,217300,218100,218600,219000,219300,219400,219500,219300,219100,219100,219200,219200,219300,219200,219600,220000,219700,218700,217500,215600,213500,212000,211000,209800,208600,207600,207000,206600,206000,205200,204100,202500,200700,199200,198000,197700,197300,197200,195200,192100,189300,187300,185500,185100,184400,181900,178700,177500,176900,174800,172900,172400,171500,169700,167700,165700,163500,161300,159300,157100,154900,153100,151700,150600,150200,149600,149200,149200,149100,148700,148600,147500,146600,146900,147200,146400,146400,147800,149100,150300,152400,154700,156300,157300,157900,158100,158700,159200,159500,159300,159000,158700,159000,160000,161600,162500,163000,163800,164400,164600,164700,165600,167300,168800,169100,169200,169800,170600,171000,171300,171300,171200,171100,171800,173300,174200,175100,176200,176800,177500,179600,181500,183600,186000,187500,187600,187500,188100,189100,190400,191000,190600,189000,187600,187200,187600,187700
2402,"Maricopa","AZ","Phoenix","04","013",3,77500,78000,78300,78500,78800,79000,79400,79800,80100,80400,80800,81100,81500,81900,82000,82300,82800,83200,83500,83800,84100,84700,85200,85800,85800,85900,86500,87400,88000,88300,88400,88500,88700,89100,89800,90300,90400,90600,90800,91100,91200,91400,91800,92300,93000,93600,94000,94300,94800,95100,95400,95500,95900,96300,96600,96900,97300,97800,98200,98600,99100,99600,99800,100000,100100,100500,100800,101500,101900,102200,102400,102800,103500,104000,104300,104600,105100,105500,106000,106600,107100,107600,108300,108900,109300,109700,110300,110800,111200,111400,111700,112000,112700,113600,114500,115400,116200,117300,118700,120200,122200,124700,127100,129600,132200,135100,138400,142500,147200,152700,158800,165000,170400,175300,179900,184200,187900,190800,193000,194600,195200,195000,194500,194000,193800,193700,193600,193200,192600,192400,192400,192200,192000,191400,190300,189400,188300,186800,185000,182700,180100,177600,174800,172000,169200,166800,164600,162500,160200,157700,155300,153100,150800,148500,146100,144000,141800,139600,137200,134400,131500,128400,125100,122100,119800,117400,115200,113300,111800,110000,108200,106300,104300,102200,100800,99500,98100,96800,95500,93000,90000,87500,85700,83800,82700,82900,83200,83200,83200,83400,84400,85900,87300,88900,90700,92300,94000,95500,96900,98600,100900,103400,105300,107400,110500,113000,114800,117100,119300,121000,122200,123300,124300,124800,124900,125300,125800,126100,126400,126700,126900,127200,127600,128300,129100,129500,129900,130700,131700,132300,133100,134000,134800,135600,136700,137700,138600,139700,140700,141800,143100,144500,145900,147200,148000,148900,149900,151000,151900,152900,153800,154800,155800,157300,159200,161000,162800,164400,165700,166700,167500,168600,169900
2841,"San Diego","CA","San Diego","06","073",4,123100,122300,122300,123000,123600,123200,122900,122500,122300,122700,123400,123700,123900,124100,124400,125100,125700,127200,129700,131800,132900,133900,135100,136400,137100,137900,138500,138800,139300,140100,140800,142300,144000,145200,146200,147500,149000,150700,152700,154600,156000,157500,160000,162100,163300,165300,168200,170900,173300,175900,178100,180200,182600,185000,187100,189300,192200,195600,199200,202700,205500,207300,208500,210400,213200,215800,217800,219800,222600,225600,228100,230700,234600,239500,244300,249200,254600,260200,265500,270600,274800,278200,281300,284900,288200,291500,295500,299900,303600,307300,311700,317400,324200,331300,338700,346400,355700,366700,377800,386600,393700,400000,405000,407800,409400,411500,414200,415800,415600,414500,414100,414800,415600,415900,416000,416800,417100,416600,415400,414600,413700,411600,407600,403300,400000,396600,392800,389600,387000,384600,382600,381000,379200,377400,375700,374000,371100,367200,363500,360200,355300,348400,340800,333900,328100,323600,319000,314300,310100,306500,303200,300400,297300,293600,289700,286200,282500,278400,274800,273000,272400,271900,271100,269900,271900,276200,279900,281500,282200,282600,282600,281100,279500,278000,276800,275300,273000,270200,268600,267200,264800,262000,259300,256200,252900,250800,249800,248700,247700,248000,248000,247300,246400,246300,247200,249200,252000,255200,258800,262900,266700,270400,274600,280600,288600,297300,305000,311900,317200,321000,323300,324300,324600,325300,327400,329900,331100,331400,332500,334100,335600,336800,338000,340200,343000,344900,345600,346200,348100,351300,354300,356300,358000,360200,362400,364300,365400,365800,366600,369000,372500,375800,379000,382400,386200,389300,391400,393600,396300,397700,398500,401100,405200,409100,412200,415200,417800,419800,422700,426700,430600,435200,439300
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,139900,139500,139000,138800,139000,139100,139200,140000,141000,142100,142900,143200,142900,142800,142900,143300,144000,145000,146000,147200,148600,150100,151600,153300,155500,157900,160400,162100,163000,163900,164900,165500,166400,167900,170200,172800,174600,175700,176700,177300,177800,178900,181100,183900,186300,188300,190400,192000,193000,194400,195900,197800,200400,203300,205600,207700,209900,212700,215700,218900,222200,225000,227400,230400,233700,236400,238600,241000,243600,246200,248000,249200,251400,255000,259500,264400,269400,273900,278200,282400,286600,290600,295100,299300,302900,306100,309400,313000,317300,322500,328800,336000,344000,352300,360900,371300,384700,399000,410600,418700,425100,430500,433300,434400,435400,437400,440000,442900,445600,448100,452400,459700,466100,471600,478200,484600,488400,491500,494600,497300,497900,497900,498100,497300,495500,493700,492000,490600,488200,484600,481200,477900,474600,472000,468700,463800,458600,452500,446300,440400,434900,429400,423800,416300,407500,398300,390500,384300,379400,375100,371100,367200,363300,359500,355900,352100,347800,342900,339400,337800,337100,336300,335800,334700,334900,335800,336100,336300,337800,338400,337400,335400,333700,331600,330100,329900,329500,327800,324400,320200,316900,314900,312100,308900,306000,303800,301600,299900,298500,297900,297600,296600,295300,295600,296700,298500,301600,305600,308900,311700,315200,320700,328800,339000,349300,359100,368600,376500,381900,387300,393000,397900,400200,400500,401200,404300,407200,408400,409200,409300,409300,409900,410300,410800,412700,414900,417100,420000,422900,425000,426700,429300,431800,433400,435100,436300,437100,438200,440100,441800,443500,445700,450100,454800,457900,459700,461600,463700,466000,467900,469200,470400,472700,476400,479300,481600,484200,486700,489500,493200,497600,501500,503700
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401500,400200,401600,405900,408000,408000,409600,412100,412200,413300,417400,422300,426400,429200,429000,427500,423800,419300,420500,425700,428500,427900,428200,430300,434500,437900,440400,443000,443800,444200,445700,449200,453500,459500,465000,471100,478600,487000,493300,496600,497600,498600,500200,503300,507900,513600,518700,522300,523900,522900,521400,524000,529400,533600,538600,545500,552100,557900,564600,571200,575600,581200,591300,602500,610400,614200,614900,617000,621800,626400,628700,631200,636400,642800,648200,654200,660700,667400,674000,680100,689900,707800,725100,737000,747400,761900,774200,781100,785300,790200,791800
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,76400,76400,76400,76400,76500,76600,76600,76800,76900,76900,77200,77600,78000,78000,78300,78900,79500,79800,79800,79600,79700,80300,80900,81100,81600,82300,82300,82100,82200,82500,82700,82900,83000,83000,83300,84100,84600,84700,84700,84800,84900,85200,85500,85900,86500,87100,87700,87900,88100,88500,89400,90400,90700,91000,91700,92500,93300,94100,94900,95900,96900,98000,99100,100200,101500,102900,104400,105800,107400,108900,110400,111800,113100,114400,115800,117600,119400,121200,123000,124800,126500,128000,129800,131400,133000,134600,136100,137400,138900,140800,142800,144900,146900,149100,151300,153200,155300,157800,160200,162800,165800,169000,172100,175200,178500,181700,185500,190100,195100,200300,206000,211800,216800,221100,225200,229100,232600,235800,238900,242200,245300,248000,250000,251700,252900,253600,253700,253800,253200,252500,252400,252900,253200,253000,252300,251300,250100,248300,246100,243900,241100,237500,232800,227400,222100,216700,211100,205700,200300,195000,189800,184500,178400,172000,166200,160900,155400,149800,144800,140800,138300,136700,135600,133800,133800,134800,134300,131500,130000,129500,129000,127600,125300,123000,120900,119700,118600,117600,117500,118300,118500,117700,116500,115600,115200,115100,114700,114600,114600,115600,116900,117900,118500,120400,122800,125000,127100,129200,130400,131800,133700,135200,137100,139900,142700,144500,146300,148300,150200,152000,154700,157300,159900,161600,163100,164400,165700,167000,168700,170600,172100,173700,175400,177100,177900,178200,178500,179900,181700,183600,185200,186400,187500,188900,190400,191900,193100,194000,194800,196300,198500,200500,203500,207200,209200,209400,210200,211300,211900,211800,211900,212300,213200,214400,215500,216200,217500,219500,221300,222100,221900,222700,224200
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,62800,62800,62400,62000,61800,61800,61700,61700,61600,61500,61700,62100,62400,62600,62500,62500,62700,62900,63200,63600,63700,64000,64600,65200,65700,66500,67900,69300,70000,70600,71200,71700,72200,72800,73200,73200,72900,72800,73100,73300,73400,73700,74200,74600,75200,75900,76400,76400,76400,76700,76700,76900,77300,77700,78100,78800,79500,79900,80200,80700,80900,80900,81300,81600,81600,81600,82100,82700,83200,83800,84400,84900,85400,85900,86300,86700,86900,87200,87400,87300,87100,87100,87200,88100,89700,91200,92300,92900,93900,95000,95600,95700,95700,95700,96100,96500,96700,96800,96900,96900,97000,96900,96800,97100,97900,98500,98700,98500,98400,98600,99000,99700,100200,100700,101100,101700,102300,102800,103000,103100,103700,104300,104800,105500,106300,106600,106700,106800,106900,107200,106800,105500,103700,102300,101100,99900,98900,98500,98400,98200,98200,98100,97700,97300,97100,97000,96600,96100,95800,95500,95400,95700,96100,96000,96700,98100,98300,97500,98000,98600,98200,97600,97500,97000,95700,94400,94100,94300,94500,93900,92700,91600,91200,90900,90400,89800,89500,89700,90100,90900,91900,93300,93800,94200,94700,94800,94500,94300,94100,94300,94700,94500,94700,95500,96500,97200,97700,98200,98700,99400,100200,100700,100700,100700,100500,100300,100500,101500,102500,103300,104000,105000,106600,108200,109000,109800,111900,115000,118400,121000,123200,125800,128400,130400,132200,133900,135600,137300,139200,141300,143200,145000,147300,150100,153000,155600,157500,158700,159700,160400,160800,161700,163100,164900,167000,169200,171000,172900,175200,177000,177700,178400,179200
1347,"Queens","NY","New York","36","081",9,188200,189000,190100,190500,188500,185900,184000,183900,184900,186400,187900,190000,192700,194600,195200,195700,197700,199400,200400,200100,201200,204400,207000,209600,210100,211300,212100,212900,214300,215800,217100,219100,220200,222600,223600,226000,227800,229000,230700,231500,232700,233900,237200,242500,248400,254500,259500,262200,263800,265800,268800,272800,278200,284100,289400,290800,289800,288900,291600,296800,303400,307900,311500,312300,312400,312900,312500,312800,313700,315700,317700,319800,322400,324000,324600,324800,325700,327000,328600,331000,334400,339400,343300,347200,349600,351400,351900,352100,353300,352900,354600,359000,367600,377300,385000,392500,397500,402800,405500,408400,406800,405900,400200,386400,364200,334300,307500,281200,258500,240900,229600,225200,219400,212100,206800,206500,211100,216600,220400,221600,223200,223000,223500,220800,219600,219800,219500,217500,212600,209600,207900,207000,205000,203300,201700,199500,198500,197600,197900,198600,200300,204600,208700,213100,215200,215900,214700,212300,211400,211200,211900,212800,214200,217900,221700,226000,227800,229500,230800,231500,231200,230200,228200,227100,226900,216100,205000,193400,192800,192700,192100,191700,191100,190600,189500,188700,187600,188200,188400,188200,186200,183700,181100,179000,177600,176800,176200,176200,176900,180200,183700,187400,188600,190500,192200,193700,195800,197600,199500,201300,202700,204700,206200,206800,205300,204100,203000,202300,200800,199300,197200,196500,195300,195700,196700,198000,197200,195700,192800,190500,189400,189900,190200,190100,188200,187000,187000,186600,185100,183900,182400,181600,180300,180300,180800,183300,187800,192800,200200,204000,207300,209500,216300,220500,228800,235800,250500,269000,287600,302500,317700,338100,362400,388600,413200,439200,465700,488100,501500,511500,521800,537100,552700
2832,"Riverside","CA","Riverside","06","065",10,94100,94500,94600,94500,94200,93800,93600,93200,93100,93900,95100,96400,97300,97700,98400,99500,100700,101900,102500,102900,103400,104400,105200,104900,103800,104000,105200,105800,106000,106200,106200,105900,106100,106600,106900,107800,109400,110600,111500,112400,113300,114400,115800,117600,119200,120500,121800,123200,125100,127300,128800,130200,132300,134100,135900,137600,139400,141000,143000,145300,147900,150200,152000,153500,155100,156400,157200,158100,158700,159500,160300,161700,163300,164500,165300,166500,167900,169800,172900,176500,179400,182000,184600,185900,185900,186500,188900,191400,193500,196400,200200,204200,208400,213000,218400,224900,232000,238900,245200,251600,258900,265800,271300,276100,281000,286200,291000,295000,299400,304400,309500,314500,318600,321500,324800,328400,331200,332700,334000,334500,334200,334100,334800,334900,334500,333300,330700,327400,324600,322400,320500,318700,316500,313500,309800,306800,303900,300100,295400,291300,286600,281200,276000,271800,267500,262800,258000,253700,249900,246100,242200,238000,233300,228600,224100,219900,215700,211500,208600,207400,205800,203500,202200,201800,203000,205600,206800,205900,205500,205500,203700,200300,197700,196000,194500,193000,191300,189200,188100,187500,186100,183000,179500,175900,173300,171700,170600,170100,170400,170400,170400,170100,169900,170500,172100,173100,174100,176000,178300,179900,180400,181400,183500,186600,190600,196000,202100,208300,213000,215800,217500,219900,222200,224000,224300,224800,225300,226100,226700,227300,227900,228900,229500,229800,230800,231700,233200,235000,236400,237700,239400,240800,241900,242600,242500,241600,240600,240500,241000,242100,243600,245100,245900,245800,245800,247500,250000,252300,253900,254800,255400,256100,256700,257500,258500,260800,263400,265200,266900,267900,267800,268000,268500
