"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,164000,164000,163700,163400,163200,163100,163200,163400,163800,164700,165600,166200,166500,166600,166700,166900,167100,167600,168300,169200,170300,172000,173700,175000,176000,177200,178000,178800,180100,181600,183300,185000,186400,187500,188700,189800,190900,192300,194000,195600,197000,198200,199600,201300,203200,205600,208000,210200,211900,213900,215700,217600,219700,221500,222900,224400,226400,228600,231100,233400,235200,236800,238800,240600,242200,244100,246500,249000,251500,254200,257400,260400,263700,267800,272200,276900,281800,286800,291700,296900,302000,307200,312100,317000,321900,326700,330800,335500,341300,347700,354000,360600,367700,375300,383300,392200,402100,412600,423500,434000,442800,450000,456400,462200,467900,473300,479100,485800,493400,501300,509800,518800,528100,537100,545300,552400,557600,560800,563400,566300,568800,571500,574500,576200,575900,575100,574300,573500,571800,570400,570000,569800,569000,567500,564000,559100,554100,549100,544100,538800,530500,520400,510600,500900,489900,479100,468400,458800,451000,444600,438600,433300,427500,421700,416700,412100,406400,400000,395000,392600,391400,390500,390200,389500,394200,402700,407300,405800,405000,404400,403900,402200,400700,399500,398300,397000,395300,393300,391000,389300,387100,384700,382300,379700,376700,373300,370300,368100,366300,364300,363000,364000,366900,371000,374900,378900,382300,385300,388000,391700,395800,399400,403500,409900,417600,425600,433500,440000,445700,451700,456700,459800,461500,463500,466900,471000,474600,478400,482000,485500,488800,491100,492900,494000,494800,496600,500400,504300,507300,509300,511200,513900,516900,519600,522500,526500,530000,532800,536000,540000,544000,547100,550500,553600,555500,557100,560900,565800,569800,572600,576100,580700,584700,588300,591200,593600,597300,602700,608000,613600,618400,622300,624800
139,"Cook","IL","Chicago","17","031",2,144400,144000,143500,143100,142800,142300,142000,142100,142300,142800,143400,143600,143400,143100,143000,142900,143000,143400,144000,144400,144900,145300,145800,146000,146000,146100,146300,146600,146900,147500,148200,148800,149000,149300,150000,150900,151800,152600,153200,153800,154600,155600,156500,157500,158500,159700,160900,162000,163300,164600,165400,166300,167600,169100,170500,171800,173400,174700,175700,176900,178400,179700,180700,181500,182400,183800,185600,187200,188500,190000,191700,193300,194700,195800,196900,198400,200300,202700,205200,207600,209700,211400,213400,216100,219000,222800,227800,231900,233900,234300,233400,232600,232800,233800,235000,236000,237000,238000,239300,241400,243500,245400,247400,249800,252300,254500,256400,258300,260400,262400,264400,266400,268600,270800,272800,274800,276600,278400,279900,281200,282500,283700,284500,285100,285900,286500,287100,287800,288100,288500,289200,289200,288100,286100,283900,282000,280400,279500,279100,278300,276500,273900,271400,268600,265300,262100,258800,255100,251800,249000,246700,244600,242400,240200,238200,236100,233400,229900,226400,223800,221900,220700,220000,219200,218200,217200,215100,212500,211200,210800,209700,207500,205300,203200,200400,197000,194900,194100,193300,191900,189900,188300,186700,184700,182900,181300,179200,177100,175600,174400,173300,172400,172000,171800,172200,173800,174600,174000,173800,174900,175600,175100,175100,175900,177000,179100,182400,185400,187300,189100,190500,191700,192700,193800,194900,196400,197800,198700,199300,199700,200800,202100,203000,203500,203400,202500,202400,204300,206800,208400,209000,209500,210000,210600,211500,212300,212900,213300,214000,215500,217400,218200,218800,219400,219900,220200,221000,221900,223800,226400,228000,227900,227900,228200,227900,227300,227300,227800,228700,229300,229600,230400,231600
2402,"Maricopa","AZ","Phoenix","04","013",3,112300,112500,113000,113600,113900,114200,114600,114800,115200,116000,116700,117200,117800,118600,118800,118800,119000,119700,120600,121400,122000,122700,123400,123900,124000,124700,125900,126600,126800,126900,127100,127700,128200,128700,129300,129900,130500,131200,131600,132000,132700,133700,134400,135200,136100,136900,137800,139200,140300,140600,140700,141100,141600,142200,142600,143000,143500,144300,145100,145700,146200,146600,147000,147400,147700,147700,147800,148200,149000,150000,151000,151900,152600,153200,153900,154700,155600,156400,157300,158400,159400,160100,160700,161100,161600,162300,163300,164300,164700,165200,165800,166600,167700,169100,170700,172200,173600,175300,177100,179600,183100,187300,191800,196800,201800,207300,213300,220400,229000,238300,248000,257600,266500,274300,280500,285100,288400,290600,291900,292500,292700,292400,291800,290900,289800,288400,287300,286400,285200,283900,282800,281200,279300,277200,274800,272400,270100,267900,265400,262000,258200,254400,250100,245400,240900,236900,232900,229100,225700,222700,219700,216700,213900,211400,208600,205500,202100,198700,195300,191800,188400,185000,181600,178900,175700,172200,169800,168500,167100,165500,163900,161800,159100,156200,154200,152500,151300,150300,149500,148400,147100,145300,143200,141500,140900,141000,141500,142500,144200,146200,148200,150400,153000,156000,159400,162700,165700,168500,170900,172900,175100,177400,179600,182300,185600,189000,192700,196800,200700,203800,206400,208600,210600,212100,212800,213100,213500,213900,214200,214600,214900,215500,216300,217200,218400,219800,221000,222300,223700,225100,226100,227300,228800,230500,232000,233400,234900,236100,237300,238600,239700,240700,242400,244000,245100,246100,247300,248700,250200,251600,252800,253800,255000,256700,258700,260300,261900,263900,266000,267300,267700,268900,270600
2841,"San Diego","CA","San Diego","06","073",4,178500,177900,177400,176700,176000,175800,176000,176200,176500,177500,178500,179200,179800,180300,180600,181000,181500,182500,183600,185200,187200,189300,191000,192900,194600,196100,197600,199400,201700,203900,206200,208900,211200,212900,214700,216600,218400,220300,222600,224700,226600,228200,229700,231400,233600,236400,239700,243300,246800,250000,253200,256300,259600,263000,266300,269200,272300,275700,279300,282800,285700,288200,291000,294100,296800,298900,301100,304200,307400,310900,314600,318100,322400,327600,333100,338900,345200,351900,358800,365500,371600,377100,382200,386800,390700,394000,397600,402300,408200,415000,422700,430400,438300,447200,456900,467400,480000,494800,510000,523200,533800,542100,548500,553200,557400,561100,564000,566900,569400,571600,573500,575400,577400,579800,581500,581900,581700,581700,581900,582200,581900,581100,579000,575600,572000,568300,564400,561200,558700,556500,555000,553300,549900,545800,542100,538200,533400,527600,521700,516400,509900,501700,492700,484000,476700,470200,463500,456800,450700,444900,439600,434700,430100,425600,420500,415000,409200,402800,397800,395800,396200,397300,398400,399000,401300,404100,406100,407200,408100,408100,406700,404000,401300,398700,396500,395300,393600,391600,390400,389200,387500,386300,385100,383000,379200,376100,374900,374900,374200,373900,375000,376600,378000,379900,382100,384800,389200,394200,398700,403000,408100,412800,417400,423500,431000,438500,446500,454400,460600,465900,470000,471300,471700,474000,477600,480300,482200,484600,487100,488500,489600,491700,493000,494100,496700,499400,501300,504700,508800,511700,513900,517500,521100,523700,525700,528000,530200,532400,534200,535400,537000,539200,542700,546800,550300,552600,555000,558600,562400,563900,564200,566900,572800,580500,586900,591100,594200,596900,600200,604000,607900,614300,620500
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,218100,218200,218000,218100,218500,218600,218900,219400,220100,221500,223400,224700,225700,226300,226500,226700,227600,228800,230600,232800,235300,238300,241400,244400,247500,250900,254100,257100,259700,262300,264600,266800,269300,272200,275000,277400,278500,280000,282500,283900,284000,285100,287500,289700,292000,294900,298200,301800,305400,308700,311400,314300,317700,321600,324900,328200,331800,335600,339400,343000,346100,348600,350400,352700,356000,359000,361700,365200,369500,373000,376000,378800,382300,387100,393100,399600,406700,414000,421400,428600,434900,441100,447000,452700,458100,463100,468000,473700,480300,487900,497300,507900,518800,530500,543100,556600,571400,588000,605900,622400,635000,643300,648600,651800,654400,657400,661800,667600,675300,684000,692700,701600,710900,720900,731000,739700,746700,752600,757900,761700,764000,764800,762600,758400,754600,751200,746900,742900,739300,736900,735700,734600,731500,727100,723400,720300,715000,706800,698600,691700,686200,679000,668000,654900,643500,633100,623700,615200,607800,601100,595500,590600,586200,582300,578300,573200,567200,560300,555400,554000,554800,555100,554100,551900,548100,544000,542400,544000,545300,545800,544500,540700,535800,532600,531500,530600,529600,528700,526000,521000,516400,513300,508900,503700,499800,497800,496400,496200,496200,497100,498400,499300,500100,501600,503700,507800,513400,518900,523800,528400,533700,539900,548500,559100,569800,580200,590700,599600,606700,613900,619500,624000,627200,629100,631200,635200,639400,641500,643000,645300,647700,648800,648700,648800,650000,652300,655200,658900,662300,665700,670400,675200,678300,680000,682200,684400,686800,688700,691100,693800,696800,700000,703800,706300,707200,708200,710800,714500,718500,721600,722500,722500,724700,729400,733500,735900,737900,739900,742700,746200,752000,758300,761900
581,"Kings","NY","New York","36","047",6,173000,173400,174000,174800,175600,176600,177500,178000,178100,178500,178900,179100,179200,179700,180300,180900,181400,182000,182400,182800,183000,183900,185000,186000,186800,187700,188900,190300,192000,193500,195400,197600,199800,201700,203400,204600,205400,206400,208100,210100,211700,212900,214000,215200,216400,218300,220300,221800,223400,226000,229100,232800,236800,241200,246400,251900,256900,261500,266200,270400,273000,274300,274100,272000,267800,263000,257800,251800,245100,239100,236300,237300,239900,242400,245500,248700,251700,254800,258000,260900,263600,266400,268700,270700,272700,275200,278000,282200,289500,299600,311300,324700,342000,362400,381300,396300,410400,424200,435700,445900,456100,463800,467800,471500,474300,473900,472100,471600,472500,473200,475200,479800,486400,493600,501700,510100,519800,529700,539300,549000,559600,570100,578800,584200,585200,582400,578400,574800,571700,569400,567200,564100,559400,555200,553100,551900,549100,547700,548900,550100,548100,545600,544800,545900,547200,548200,547800,545800,542700,539800,537000,533500,530000,526800,522700,518200,514800,511700,507700,503500,501300,501900,503800,505500,505600,504900,503900,502300,499900,498400,496200,494400,492800,491500,493000,498100,503200,506100,508100,509200,509200,509900,512600,515200,517400,516700,510800,503400,498200,494900,496700,499100,499000,498100,499500,501500,503300,504000,504100,504400,506600,510000,512000,513900,517000,520300,522900,527900,535400,542600,546500,547700,547500,548600,551400,554800,557900,560300,563000,567100,572000,576100,578800,580300,582600,585900,589200,594200,602400,611400,619800,626000,628500,632300,640500,648500,654300,658500,660400,662300,665700,669100,672700,676100,678700,683400,692100,704800,718200,727200,731600,735500,740100,744100,746800,749200,752500,758100,761900,762600,764200,770100,774700
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,116900,116800,116500,116400,116600,116800,117000,117300,117700,118200,118800,119100,119000,118700,118500,119000,119800,120400,120500,120400,120700,121300,122100,122400,123100,124000,124300,124000,124200,124600,125100,125400,125400,125100,125200,126000,126900,127300,127900,128500,128500,128600,129200,130000,130700,131900,133100,133700,133700,134300,135300,136000,136500,137200,137900,138500,139300,140200,141500,142600,143700,145200,146900,148500,149700,151100,152400,154000,155800,157900,159900,161900,163500,164900,166100,167900,170300,172700,175200,177800,180300,182400,184200,186400,189000,191600,194100,196800,199300,202000,205100,208600,212200,215600,218600,221900,225900,230600,235700,241100,246300,250800,255000,259000,263100,267700,273700,280200,287100,294300,301700,308400,315100,321900,328100,333700,339000,344100,349300,354200,358700,362500,365600,367900,370100,372100,374000,375600,376600,377200,378100,379000,379200,379000,378700,377900,376300,373300,368900,364300,360100,355400,348700,340500,331700,322400,312100,302500,294300,286600,278800,271000,262700,254600,247100,239500,231600,223700,216800,211700,208600,206600,204800,202900,201900,200400,197600,195100,193600,192500,191300,189900,187100,184400,183000,182000,179800,177600,177000,177300,177000,176400,176100,175300,174500,173700,172500,171500,172100,174200,176300,177500,178600,180700,182900,184700,185900,186500,187000,188700,191300,193800,195800,198500,201900,204800,207400,210300,213300,216700,220900,224500,227000,229100,231800,234100,236200,238100,240200,241800,243800,245900,247900,250100,251800,252800,254000,256200,258600,261400,264900,268200,270600,273000,274900,276000,277400,279100,280500,283000,286900,290300,292600,294900,297400,299500,301400,304000,306400,307700,307800,307700,308300,310400,313600,317000,320300,323600,326500,328000,328000,330000,333800
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,80800,80700,80800,81000,81400,81800,82200,82700,83200,83700,84100,84500,85100,85400,85500,85700,85900,86200,86200,86300,86700,87300,88000,88600,89100,90000,91100,92100,92900,93800,94600,95200,95700,96300,97000,97600,97600,97500,97600,98100,98300,98300,98700,99700,100500,101100,101800,102200,102400,102800,103200,103500,104000,104600,105200,105600,106200,106800,107200,107500,108100,108700,109200,109600,110300,111100,111700,112500,113100,113500,114100,114800,115300,115400,115300,115200,114900,114700,114900,115100,115100,115300,115700,116600,118100,119900,121700,123000,123900,124500,125000,125400,125700,125900,126200,126600,126900,127100,127600,128100,128400,128600,128300,128100,128200,128300,128200,128100,128200,128400,128700,129000,129500,130100,130800,131200,131400,131700,131500,131100,131100,131300,131200,131500,131800,132000,132300,132700,133100,133300,132600,130800,128800,127300,125500,123500,121900,120800,120000,119300,118700,118000,116900,115700,114900,114100,113000,111800,111000,110600,110400,110200,110200,109600,111000,113600,114800,114300,114600,115000,115400,115300,114700,114000,113300,113000,112900,112600,112400,111900,111300,110700,110200,109400,108200,107000,106200,106200,106600,107000,107400,108200,109200,109800,109900,110000,110600,111100,111200,111500,111700,111700,112100,112900,114000,115200,116000,116700,117400,118400,119000,119100,118600,118400,118600,118900,118900,119000,119400,120300,121800,123100,123900,124700,125300,125700,126200,127500,130200,133800,136900,139000,140900,142900,144800,146700,148400,150000,152000,154100,155800,157200,160400,164500,166800,167500,169100,170700,171400,172200,173800,175700,177000,178100,178500,178300,179000,181600,184400,186300,187500,188700,189800
1347,"Queens","NY","New York","36","081",9,169100,167900,167200,166700,166100,165700,165900,166400,167100,168200,170000,172200,174200,175900,177300,178500,179500,180300,180900,181500,182400,183200,183800,184300,184900,185300,185700,186400,187000,187600,188600,189800,191200,192700,194000,195300,197100,199100,201600,204100,207200,210400,213000,214600,216500,218700,220800,222800,225300,228400,231600,234400,237600,241900,246000,249300,252500,256300,259600,261900,263200,263900,263700,262800,260800,258100,255300,252600,250000,247100,246000,248000,251800,255400,259300,263100,266600,270100,273900,277900,281700,285800,289700,293000,296300,300100,303400,307100,311800,317400,324300,333900,344600,354200,362400,370400,378400,385300,392200,400600,409600,417000,422400,426500,430700,435800,441000,446000,450500,455100,461300,469400,477500,485500,494200,502800,511400,521300,531400,540100,548100,555800,562700,567100,569400,571000,571800,570800,568800,566600,564700,562200,558900,556500,554900,553000,550700,548900,547300,546300,546300,546500,545600,544200,543000,540700,536200,530400,524200,518100,512100,506000,500600,496400,492000,486900,481700,476600,471700,467800,465900,465700,467100,469900,467000,459300,454800,455100,456800,459800,461600,462200,462300,461300,459700,458500,458600,459200,458700,456900,454500,451600,449200,447800,446600,445100,443400,441900,442500,444700,446600,447100,446900,447000,449000,451100,452000,452600,453300,454200,455000,455200,455100,455700,458300,462600,466700,469100,471700,475100,478700,482000,487300,494800,501900,504900,504400,503200,503600,506900,512500,518400,522600,525300,528200,530800,531500,533000,538000,543900,547900,551000,553700,556100,558500,561700,566600,571900,576400,581600,587100,590900,596500,603800,608400,611200,616900,623200,626200,627200,632900,643500,651800,656400,657600,659400,663800,669500,672000,670600,668400,670500,674000
2832,"Riverside","CA","Riverside","06","065",10,128100,127400,126600,126000,125600,125000,124900,125100,125900,126800,127800,128900,129700,130200,130800,131700,132500,133000,133400,133900,134700,136100,137600,138700,139400,140200,140700,141000,141200,141800,142800,143900,144600,145200,145500,145800,146600,148100,150100,152100,153500,154700,156400,157900,158700,159700,161400,162800,164000,165400,166900,168600,170500,172000,172800,173700,175100,176400,178000,180000,182000,183700,185600,187500,189200,190500,191600,192900,194800,197100,199400,202000,204900,207900,210000,211800,214800,218500,221400,224500,228900,233200,236500,239600,242700,245900,249400,253200,256500,260700,266700,273400,279600,285600,292100,299200,307200,316100,324700,333200,342100,351100,358900,364700,368300,371300,374900,378800,382700,387000,391900,397300,402400,406600,411000,416000,420400,424000,427100,429600,431300,432500,434000,435300,435200,433600,431000,428000,425600,424000,422300,419800,416800,413300,409900,406100,400800,394200,387200,380100,372800,365300,357400,348700,340300,332000,322900,313800,305700,298000,290100,282200,274500,267300,259900,252200,244400,236700,230600,226500,223200,220100,218100,217200,216300,215900,216600,217900,219200,219900,218500,215800,214200,213900,213600,213200,212700,212000,211300,210900,210300,208900,206600,204200,202300,201500,201400,201700,202900,204100,204700,204900,205100,206100,208600,211500,213700,215600,217400,219500,222100,225500,229900,235100,240300,245900,252100,258900,265400,270700,275200,278900,281700,283400,284800,286500,288600,291000,293700,296000,297700,298800,299300,300000,301500,302600,302800,303600,305700,308400,310700,312700,314500,315900,317300,319000,320100,320800,322000,323800,326100,328600,332300,335700,337400,338200,339700,340500,341200,342400,343700,345100,347000,350000,353200,355900,358600,361700,364900,366200,366700,369000,371800
